Year and Quarter,Time Period,Cause of Death,Rate Type,Unit,Overall Rate,Rate Sex Female,Rate Sex Male,Rate Age 1-4,Rate Age 5-14,Rate Age 15-24,Rate Age 25-34,Rate Age 35-44,Rate Age 45-54,Rate Age 55-64,Rate 65-74,Rate Age 75-84,Rate Age 85 plus,Rate Alaska,Rate Alabama,Rate Arkansas,Rate Arizona,Rate California,Rate Colorado,Rate Connecticut,Rate District of Columbia,Rate Delaware,Rate Florida,Rate Georgia,Rate Hawaii,Rate Iowa,Rate Idaho,Rate Illinois,Rate Indiana,Rate Kansas,Rate Kentucky,Rate Louisiana,Rate Massachusetts,Rate Maryland,Rate Maine,Rate Michigan,Rate Minnesota,Rate Missouri,Rate Mississippi,Rate Montana,Rate North Carolina,Rate North Dakota,Rate Nebraska,Rate New Hampshire,Rate New Jersey,Rate New Mexico,Rate Nevada,Rate New York,Rate Ohio,Rate Oklahoma,Rate Oregon,Rate Pennsylvania,Rate Rhode Island,Rate South Carolina,Rate South Dakota,Rate Tennessee,Rate Texas,Rate Utah,Rate Virginia,Rate Vermont,Rate Washington,Rate Wisconsin,Rate West Virginia,Rate Wyoming
2021 Q3,12 months ending with quarter,Unintentional injuries,Age-adjusted,"Deaths per 100,000",63.3,39.6,87.8,,,,,,,,,,,74.6,67.7,63.1,77.2,50.0,69.0,66.4,90.0,72.8,73.0,56.2,39.6,48.4,59.3,55.5,74.7,60.7,94.5,96.0,59.2,44.8,81.8,60.6,58.6,74.9,80.8,72.0,75.8,55.9,43.0,60.5,50.9,99.4,62.6,45.1,81.9,72.5,65.1,72.6,68.6,86.0,62.2,98.0,50.0,53.2,57.8,75.0,60.5,72.7,135.5,63.1
2021 Q3,3-month period,All causes,Age-adjusted,"Deaths per 100,000",886.0,737.8,1054.6,,,,,,,,,,,1006.7,1238.4,1185.1,869.1,711.6,761.0,684.2,834.9,811.3,1001.4,1083.6,692.7,818.6,931.0,796.5,985.1,925.0,1194.4,1242.9,669.0,745.0,842.5,851.6,716.0,1035.1,1351.0,948.1,979.5,753.7,798.6,736.6,665.1,939.8,983.4,646.0,954.5,1204.3,903.3,813.6,717.7,1093.4,841.3,1194.4,1017.1,830.3,837.5,807.4,826.6,809.8,1235.2,998.4
2021 Q3,3-month period,Alzheimer disease,Age-adjusted,"Deaths per 100,000",29.7,33.7,23.4,,,,,,,,,,,24.6,45.0,44.5,29.5,37.3,29.7,21.1,11.2,22.6,20.9,44.1,22.7,28.4,44.3,25.0,30.1,20.8,31.6,45.4,14.6,15.8,25.4,29.8,30.5,34.3,53.2,26.9,34.9,26.7,26.5,22.4,17.5,22.7,27.4,11.9,33.0,34.9,40.7,21.0,26.3,39.2,36.0,36.2,39.9,39.8,27.2,31.6,44.1,31.6,35.8,37.1
2021 Q3,3-month period,COVID-19,Age-adjusted,"Deaths per 100,000",115.6,91.9,143.2,,,,,,,,,,,166.5,254.1,216.6,97.6,71.8,55.9,24.3,42.8,57.4,253.6,214.5,90.0,56.9,155.9,55.0,94.6,117.7,193.7,232.1,22.5,37.9,34.7,39.7,30.2,152.6,266.6,116.2,135.9,44.0,56.1,22.7,32.3,95.4,186.5,31.5,83.8,220.2,111.2,44.7,25.4,198.2,51.9,216.6,220.0,83.3,71.8,24.0,83.5,49.2,144.3,181.1
2021 Q3,3-month period,Cancer,Age-adjusted,"Deaths per 100,000",148.5,129.9,173.6,,,,,,,,,,,152.0,161.1,173.5,138.7,133.5,129.8,135.4,148.8,159.1,144.0,155.6,120.4,150.6,134.8,152.2,172.9,159.9,178.0,169.7,139.4,139.0,158.6,161.8,143.3,166.8,187.6,145.8,152.7,136.8,156.0,146.5,130.9,136.9,143.3,126.6,165.3,184.3,155.6,155.5,142.1,159.6,166.9,165.7,146.5,124.9,152.7,158.6,152.3,147.1,189.2,144.4
2021 Q3,3-month period,Chronic liver disease and cirrhosis,Age-adjusted,"Deaths per 100,000",14.6,10.5,19.1,,,,,,,,,,,20.7,17.4,19.0,22.0,15.3,19.3,12.9,9.0,12.6,14.9,14.4,9.5,12.9,13.9,12.3,15.7,12.9,18.5,11.5,10.8,8.7,16.0,15.7,13.9,13.3,18.9,30.1,15.4,23.8,14.4,13.5,8.9,41.4,16.0,8.2,14.5,17.6,18.0,10.0,14.2,18.0,39.7,19.3,17.2,11.8,11.5,13.0,16.8,12.7,19.4,22.4
2021 Q3,3-month period,Chronic lower respiratory diseases,Age-adjusted,"Deaths per 100,000",34.6,32.7,37.1,,,,,,,,,,,37.9,50.6,59.2,35.4,24.5,34.6,24.8,19.4,33.2,34.0,42.4,16.1,40.2,39.1,32.4,52.1,39.3,55.7,38.1,26.1,23.9,49.9,37.2,28.6,49.1,62.5,41.3,35.7,31.2,41.0,35.3,21.1,36.3,37.8,22.1,43.0,62.6,31.4,29.1,27.8,40.6,44.9,51.7,36.3,30.8,32.3,35.8,28.9,32.3,59.1,52.3
2021 Q3,3-month period,Diabetes,Age-adjusted,"Deaths per 100,000",24.8,19.7,30.7,,,,,,,,,,,33.0,27.4,41.9,25.7,23.0,18.6,15.5,17.8,25.3,27.8,26.9,18.3,24.7,26.3,20.7,29.7,23.9,32.8,37.5,15.8,21.6,27.9,23.6,22.1,24.2,46.0,22.4,29.4,26.0,20.3,19.4,16.6,32.8,22.4,16.9,27.4,36.3,27.8,20.1,17.7,25.6,25.3,32.3,27.7,27.3,24.2,19.6,23.2,22.7,47.4,22.0
2021 Q3,3-month period,Drug overdose,Age-adjusted,"Deaths per 100,000",33.5,20.4,46.6,,,,,,,,,,,34.4,30.1,21.3,43.2,28.2,34.3,46.4,73.8,41.0,38.0,22.2,19.4,16.3,21.3,30.5,45.7,27.9,57.5,61.9,38.2,41.2,41.9,31.5,26.2,35.8,27.9,20.8,39.1,16.1,14.7,37.8,33.0,56.8,30.9,30.0,49.4,26.4,29.1,44.7,45.0,45.0,13.5,56.6,17.7,21.7,30.2,51.6,30.2,31.7,90.8,14.9
2021 Q3,3-month period,"Falls, ages 65 and over",Age-adjusted,"Deaths per 100,000",76.0,67.3,87.9,,,,,,,,,,,75.9,33.2,42.7,87.1,39.9,133.4,70.2,74.0,44.9,85.9,58.6,36.3,95.9,120.6,64.1,62.4,101.9,56.6,48.9,83.2,77.2,130.7,86.3,140.1,76.2,55.3,103.9,97.6,90.2,50.4,95.9,27.4,100.7,86.3,47.6,84.4,134.8,121.4,86.4,149.3,70.7,154.4,75.4,64.4,104.4,73.5,116.9,120.1,171.1,131.9,94.8
2021 Q3,3-month period,Firearm-related injury,Age-adjusted,"Deaths per 100,000",15.5,4.4,26.9,,,,,,,,,,,24.8,26.4,21.1,19.0,9.5,15.4,7.3,28.7,17.9,14.1,21.5,5.5,12.8,18.1,19.8,20.9,20.7,23.0,30.6,3.9,15.9,13.6,17.3,11.6,24.9,40.8,22.7,17.4,17.7,8.8,7.4,6.1,27.8,21.7,6.2,17.5,22.5,13.9,15.1,5.7,23.8,11.5,24.0,15.9,16.2,14.3,13.8,13.1,14.9,16.3,30.7
2021 Q3,3-month period,Heart disease,Age-adjusted,"Deaths per 100,000",169.7,132.8,213.6,,,,,,,,,,,159.2,250.6,231.7,154.1,137.5,127.0,131.8,184.9,158.5,158.5,196.1,132.9,180.3,162.0,160.9,185.0,170.9,216.7,246.2,130.7,154.0,162.7,199.6,120.7,199.8,254.9,179.3,172.0,143.0,156.8,142.7,147.0,148.7,216.5,153.8,196.7,260.4,146.2,168.9,144.3,187.4,146.2,221.5,182.1,163.7,162.3,176.8,145.4,166.2,217.1,163.3
2021 Q3,3-month period,HIV disease,Age-adjusted,"Deaths per 100,000",1.3,0.7,2.0,,,,,,,,,,,,1.7,1.0,1.0,1.3,1.0,0.7,5.7,1.3,2.6,2.5,,,,0.7,0.8,,0.5,2.3,0.5,2.5,,0.7,0.5,1.2,2.4,,1.7,,,,1.1,,1.5,1.7,0.8,2.0,0.8,0.6,,2.0,,1.5,1.9,,1.2,,0.4,0.3,,
2021 Q3,3-month period,Homicide,Age-adjusted,"Deaths per 100,000",8.7,3.2,14.2,,,,,,,,,,,3.5,16.4,11.1,9.0,7.0,5.5,4.6,33.7,12.5,7.3,12.2,3.2,2.9,2.4,15.9,10.6,7.6,10.3,21.5,2.4,12.3,,9.8,6.1,12.1,26.8,3.8,9.6,5.1,3.5,,5.6,13.5,11.8,5.2,10.1,10.0,4.3,8.9,3.3,13.7,5.9,12.5,8.6,3.2,7.7,,5.6,7.8,6.8,5.4
2021 Q3,3-month period,Hypertension,Age-adjusted,"Deaths per 100,000",10.3,9.4,11.2,,,,,,,,,,,10.3,13.9,14.5,12.8,13.7,6.8,5.5,8.9,7.5,10.9,13.0,8.0,12.2,6.6,8.0,10.8,12.0,10.6,9.9,8.1,8.3,8.4,8.4,12.3,6.3,21.0,7.4,9.4,10.6,15.4,6.1,7.4,4.6,10.8,9.9,9.0,10.7,13.7,6.5,5.9,11.6,10.0,12.6,9.9,9.6,9.0,12.3,11.7,7.9,13.6,6.6
2021 Q3,3-month period,Influenza and pneumonia,Age-adjusted,"Deaths per 100,000",10.1,8.3,12.4,,,,,,,,,,,6.3,16.2,14.5,9.0,9.5,4.9,7.1,10.5,4.6,9.9,10.9,10.4,9.9,7.5,9.9,8.7,10.4,12.9,13.9,6.9,8.1,9.9,9.5,6.2,10.8,18.8,7.3,12.2,10.5,13.1,4.6,8.9,11.6,11.0,13.7,10.2,12.3,4.1,10.0,8.3,9.6,12.2,14.8,9.8,7.0,9.1,4.6,6.0,7.1,16.6,9.0
2021 Q3,3-month period,Kidney disease,Age-adjusted,"Deaths per 100,000",13.1,11.0,15.9,,,,,,,,,,,15.0,18.6,20.7,8.2,10.4,9.2,13.9,7.5,13.3,10.8,21.2,9.8,8.4,8.5,16.3,16.8,11.8,22.7,18.9,12.1,8.6,9.8,13.7,6.7,20.3,24.0,13.3,16.2,13.3,8.2,9.3,12.6,10.6,8.5,9.5,14.4,11.2,6.5,16.1,10.9,14.5,6.1,14.0,16.4,12.3,15.8,3.1,5.4,11.8,24.2,7.9
2021 Q3,3-month period,Parkinson disease,Age-adjusted,"Deaths per 100,000",9.6,6.5,13.9,,,,,,,,,,,6.0,9.7,11.7,8.4,9.0,10.7,8.1,8.2,5.3,9.6,10.9,10.1,10.2,11.1,9.6,9.7,13.1,10.7,10.2,8.4,8.7,10.8,9.3,10.0,10.7,12.5,11.3,9.5,6.8,9.3,9.3,6.8,9.6,8.2,6.4,10.0,11.0,12.3,9.2,10.3,10.6,7.5,11.3,10.8,11.2,11.3,10.6,11.2,10.6,10.6,6.7
2021 Q3,3-month period,Pneumonitis due to solids and liquids,Age-adjusted,"Deaths per 100,000",4.9,3.6,6.7,,,,,,,,,,,4.6,5.7,3.0,2.3,3.7,5.0,6.3,6.5,6.0,4.1,4.9,4.7,3.9,6.0,6.1,6.0,5.9,4.7,4.2,6.5,6.7,,3.7,3.2,6.0,5.4,4.8,6.6,7.7,4.0,4.8,6.5,3.4,3.8,3.0,5.5,6.2,2.2,6.7,4.7,5.3,4.4,5.8,6.1,4.5,3.8,2.7,5.5,6.0,5.3,5.7
2021 Q3,3-month period,Septicemia,Age-adjusted,"Deaths per 100,000",10.2,9.2,11.5,,,,,,,,,,,11.5,18.7,15.0,6.0,4.3,8.0,12.5,17.3,5.5,9.1,15.8,7.4,8.9,6.0,10.6,11.9,9.0,15.6,20.4,9.7,11.0,2.2,10.4,6.6,11.6,9.2,11.7,13.0,10.6,8.8,7.1,16.2,9.8,6.7,8.9,13.2,9.4,4.9,14.2,4.4,11.8,13.4,12.4,12.3,8.4,10.5,4.7,5.3,8.8,15.1,7.3
2021 Q3,3-month period,Stroke,Age-adjusted,"Deaths per 100,000",39.8,38.8,40.2,,,,,,,,,,,50.6,54.6,43.5,35.6,39.8,33.1,27.9,44.7,59.0,48.1,46.7,47.8,32.6,37.8,40.4,43.3,36.7,46.3,50.9,22.7,45.2,29.1,43.8,32.9,42.7,55.4,36.5,44.7,25.7,34.5,31.3,29.9,35.7,38.8,24.4,45.3,42.9,41.4,35.4,30.9,47.3,32.7,46.9,42.7,33.2,40.3,32.8,37.3,33.9,39.4,27.2
2021 Q3,3-month period,Suicide,Age-adjusted,"Deaths per 100,000",14.8,6.1,23.9,,,,,,,,,,,35.7,16.2,19.4,19.9,10.4,22.3,10.6,4.4,13.9,14.7,15.6,14.2,21.2,20.8,11.5,18.6,21.5,19.7,18.1,9.4,9.8,22.1,15.7,14.9,21.6,19.2,29.5,13.5,24.3,12.6,16.3,7.2,27.3,18.9,8.4,15.4,22.7,19.6,14.8,11.2,16.1,19.3,19.0,14.3,23.0,12.8,25.3,16.8,16.6,22.4,31.8
2021 Q3,3-month period,Unintentional injuries,Age-adjusted,"Deaths per 100,000",67.6,41.6,94.4,,,,,,,,,,,93.4,69.8,64.6,88.4,52.5,76.9,70.6,94.9,71.3,75.3,56.9,40.5,50.6,65.8,61.6,82.3,71.6,99.1,105.6,61.7,47.5,86.2,65.8,64.4,79.1,81.4,75.6,80.2,60.9,46.8,71.9,54.7,108.7,72.2,49.8,84.9,81.3,74.5,76.0,79.5,91.3,65.7,98.8,53.3,52.9,59.8,86.3,69.4,77.5,136.7,74.0
2021 Q4,12 months ending with quarter,All causes,Age-adjusted,"Deaths per 100,000",879.7,733.3,1048.0,,,,,,,,,,,931.0,1134.2,1097.8,908.5,760.4,799.0,725.1,868.5,867.0,832.9,997.6,630.0,841.8,881.0,825.3,999.3,915.0,1139.6,1094.6,721.4,805.5,889.4,943.1,756.5,971.9,1204.5,909.9,960.0,794.2,818.6,782.9,731.1,995.5,937.3,713.1,1012.8,1121.1,861.0,895.0,781.3,1038.1,858.9,1121.3,942.1,815.8,866.5,791.2,796.4,837.0,1229.1,954.7
2021 Q4,12 months ending with quarter,Alzheimer disease,Age-adjusted,"Deaths per 100,000",31.0,35.4,24.0,,,,,,,,,,,26.4,46.8,43.2,30.5,39.5,32.6,21.2,10.0,29.7,19.6,44.5,23.9,28.2,40.5,26.6,29.7,22.6,32.7,42.9,17.7,16.1,27.4,34.4,33.1,33.0,52.8,24.7,36.7,32.8,29.6,23.5,20.6,24.6,26.1,13.6,34.2,36.0,41.0,22.7,29.7,40.9,35.6,37.7,41.9,40.7,27.5,38.8,45.5,33.0,35.4,32.7
2021 Q4,12 months ending with quarter,COVID-19,Age-adjusted,"Deaths per 100,000",104.1,81.7,131.3,,,,,,,,,,,109.5,152.8,127.7,139.5,99.9,84.2,56.7,69.8,83.2,111.7,135.9,36.5,75.9,112.3,73.4,106.8,103.1,136.7,116.9,54.6,71.2,66.2,107.1,64.1,100.5,146.3,108.8,107.5,70.9,69.0,60.2,71.9,136.3,141.6,83.9,122.8,158.8,69.2,102.5,66.4,139.2,71.2,142.5,151.4,78.2,88.5,29.5,61.5,71.1,146.8,143.4
2021 Q4,12 months ending with quarter,Cancer,Age-adjusted,"Deaths per 100,000",146.6,127.7,172.0,,,,,,,,,,,156.0,160.2,168.2,134.7,132.4,126.5,133.5,147.1,153.2,141.6,151.5,125.4,150.9,140.4,150.0,169.7,150.8,181.1,163.9,137.4,139.2,161.3,160.1,143.2,164.2,181.8,142.2,153.6,137.8,150.9,145.7,130.6,137.3,143.2,125.3,163.0,175.1,155.2,152.9,142.0,155.2,154.8,166.3,143.3,121.0,150.5,154.0,149.3,147.2,184.7,156.7
2021 Q4,12 months ending with quarter,Chronic liver disease and cirrhosis,Age-adjusted,"Deaths per 100,000",14.5,10.3,18.9,,,,,,,,,,,24.4,17.0,17.0,21.5,16.0,19.1,12.2,9.5,10.9,13.6,13.3,9.7,13.7,16.6,11.9,14.9,16.0,17.3,12.2,10.9,9.3,16.5,15.0,13.5,13.0,17.9,25.7,14.8,17.9,14.4,14.0,9.4,41.1,17.1,8.2,14.2,19.4,17.6,11.0,15.1,17.3,37.3,17.2,16.8,11.6,11.6,12.4,15.7,12.5,17.9,26.7
2021 Q4,12 months ending with quarter,Chronic lower respiratory diseases,Age-adjusted,"Deaths per 100,000",34.7,32.5,37.6,,,,,,,,,,,35.0,50.9,61.5,36.7,26.1,37.5,23.8,16.7,36.1,32.0,41.1,18.1,39.9,42.5,31.5,51.6,41.4,57.5,39.4,26.9,24.5,42.1,39.5,29.2,45.2,59.2,38.4,36.7,34.2,40.5,35.6,21.1,36.9,40.0,22.5,41.8,60.3,34.4,30.3,26.6,42.5,41.4,51.3,35.9,30.2,31.0,31.9,29.4,32.0,58.7,48.9
2021 Q4,12 months ending with quarter,Diabetes,Age-adjusted,"Deaths per 100,000",25.4,20.0,31.8,,,,,,,,,,,27.0,26.3,39.3,27.3,25.5,19.0,15.9,24.4,23.9,24.8,25.1,17.7,25.0,24.4,21.8,31.3,25.6,32.5,35.7,17.3,23.2,27.0,26.7,22.6,24.0,42.1,21.6,30.4,25.2,24.6,20.8,17.6,31.0,23.5,18.8,29.5,35.1,25.9,23.5,19.5,26.3,28.9,31.4,27.5,29.2,25.8,17.9,24.8,22.6,47.6,23.9
2021 Q4,12 months ending with quarter,Drug overdose,Age-adjusted,"Deaths per 100,000",32.4,19.6,45.1,,,,,,,,,,,35.6,30.1,22.3,38.7,26.6,31.4,42.3,63.6,54.0,37.5,23.5,17.3,15.3,19.0,29.0,43.0,24.3,55.6,55.9,36.8,42.8,47.1,31.5,24.5,36.5,28.4,19.5,39.2,17.2,11.4,32.3,32.4,51.6,29.2,28.7,48.1,24.4,26.8,43.2,41.7,42.8,12.6,56.6,16.8,21.1,30.5,42.3,28.1,31.6,90.9,18.9
2021 Q4,12 months ending with quarter,"Falls, ages 65 and over",Age-adjusted,"Deaths per 100,000",78.0,68.3,91.4,,,,,,,,,,,80.1,30.7,49.3,86.1,43.1,130.7,73.5,80.4,48.2,87.3,58.8,45.5,102.6,119.7,62.2,58.2,101.7,60.6,57.6,91.0,83.7,128.0,87.2,141.8,75.7,67.9,117.8,95.9,91.7,63.4,103.6,31.5,90.8,77.3,49.4,88.4,130.6,123.8,92.1,121.5,78.1,140.3,85.9,65.1,112.1,79.4,129.0,113.4,176.5,133.7,70.2
2021 Q4,12 months ending with quarter,Firearm-related injury,Age-adjusted,"Deaths per 100,000",14.6,4.2,25.3,,,,,,,,,,,25.2,26.4,23.3,18.3,9.0,17.8,6.7,24.4,16.6,14.1,20.3,4.8,11.2,16.3,16.1,18.4,17.3,21.1,29.1,3.4,15.2,12.6,15.4,10.0,23.2,33.9,25.1,17.3,16.8,10.3,8.3,5.2,27.8,19.8,5.4,16.5,21.2,14.9,14.8,5.6,22.4,14.3,22.8,15.6,13.9,14.3,11.9,11.2,13.5,17.3,26.1
2021 Q4,12 months ending with quarter,Heart disease,Age-adjusted,"Deaths per 100,000",173.8,135.6,219.5,,,,,,,,,,,154.7,247.5,231.0,158.3,147.8,135.1,136.7,192.8,162.7,151.3,195.2,126.5,184.9,166.4,169.8,191.2,176.1,217.5,235.5,134.0,165.2,168.4,209.6,123.9,202.4,255.2,175.2,170.9,152.8,160.8,154.1,157.5,156.5,208.1,162.3,204.7,264.2,148.5,180.6,158.7,189.1,153.0,223.8,180.7,162.4,167.2,175.7,147.7,171.7,223.0,159.4
2021 Q4,12 months ending with quarter,HIV disease,Age-adjusted,"Deaths per 100,000",1.3,0.6,2.1,,,,,,,,,,,,1.7,1.6,1.3,1.3,0.7,0.8,7.6,1.7,2.5,2.5,,,,1.0,0.7,,0.7,2.6,0.5,2.2,,0.7,0.4,0.9,2.6,,1.5,,,,1.4,0.8,1.7,1.7,0.9,1.7,0.8,0.7,,2.1,,1.7,1.8,,1.3,,0.7,0.4,,
2021 Q4,12 months ending with quarter,Homicide,Age-adjusted,"Deaths per 100,000",8.2,3.1,13.2,,,,,,,,,,,6.4,15.9,11.7,8.1,6.4,6.3,4.8,30.0,11.3,7.4,11.4,2.7,3.2,2.2,12.3,9.6,6.4,9.6,21.3,2.3,12.2,1.7,8.7,4.3,12.4,23.7,4.4,9.7,3.4,3.6,,4.8,15.3,8.5,4.8,9.3,8.9,4.9,9.2,3.6,13.4,5.3,12.2,8.2,2.7,7.2,,4.5,6.4,6.9,
2021 Q4,12 months ending with quarter,Hypertension,Age-adjusted,"Deaths per 100,000",10.7,9.9,11.4,,,,,,,,,,,9.5,12.6,13.6,13.0,14.7,7.0,6.6,13.0,9.1,10.2,13.0,6.9,13.0,8.4,8.9,11.2,12.5,9.6,8.5,8.2,10.0,8.3,9.7,12.8,6.5,20.4,6.7,10.3,7.1,16.7,6.4,8.1,7.3,11.6,11.0,10.2,9.5,13.9,7.5,7.1,11.2,11.6,13.1,9.8,8.8,9.4,13.3,11.3,8.0,12.9,7.8
2021 Q4,12 months ending with quarter,Influenza and pneumonia,Age-adjusted,"Deaths per 100,000",10.5,8.7,13.0,,,,,,,,,,,7.2,16.8,14.7,10.2,10.5,4.8,8.3,10.0,8.6,8.8,11.3,9.8,8.7,7.8,11.0,9.2,11.1,13.8,12.2,9.1,8.7,10.6,10.4,5.7,11.5,20.0,7.5,12.4,13.1,10.1,6.5,9.9,11.5,12.8,14.4,11.4,12.3,4.4,10.3,7.4,9.4,11.4,14.9,10.5,8.1,9.7,4.5,5.9,7.5,16.5,11.9
2021 Q4,12 months ending with quarter,Kidney disease,Age-adjusted,"Deaths per 100,000",13.6,11.4,16.4,,,,,,,,,,,14.0,18.5,21.2,9.4,10.6,9.1,12.9,7.7,12.1,10.5,20.0,12.4,10.0,8.1,17.2,18.0,15.4,21.1,20.6,13.7,9.7,12.6,15.5,7.4,19.9,21.4,12.3,17.9,11.4,8.8,10.0,14.1,12.7,8.8,9.8,15.3,11.3,7.6,16.8,12.9,14.2,7.5,14.9,16.0,13.9,16.2,4.4,4.8,11.6,25.8,9.8
2021 Q4,12 months ending with quarter,Parkinson disease,Age-adjusted,"Deaths per 100,000",9.8,6.6,14.5,,,,,,,,,,,7.7,11.9,10.7,9.5,9.5,11.1,9.0,7.4,9.7,9.2,10.5,8.1,10.3,10.5,10.2,11.1,11.3,10.2,10.4,9.1,9.1,11.5,10.4,10.3,10.6,11.1,9.4,9.9,9.1,11.0,9.4,8.0,9.4,7.8,6.7,10.1,10.0,12.0,9.5,10.1,10.7,9.6,10.8,11.2,12.5,11.6,10.8,10.7,10.3,10.8,7.5
2021 Q4,12 months ending with quarter,Pneumonitis due to solids and liquids,Age-adjusted,"Deaths per 100,000",5.0,3.6,6.9,,,,,,,,,,,4.8,5.4,4.7,2.3,3.7,5.1,6.0,6.8,5.8,3.9,5.1,4.9,4.6,5.3,6.4,6.5,6.7,5.0,3.9,7.6,5.8,1.0,3.7,3.5,6.7,6.6,4.2,6.5,7.4,6.0,5.0,6.2,2.4,3.8,3.0,6.1,5.9,2.6,6.3,6.0,6.0,4.7,6.1,6.1,4.3,5.1,3.5,6.5,6.2,5.4,4.7
2021 Q4,12 months ending with quarter,Septicemia,Age-adjusted,"Deaths per 100,000",10.2,9.3,11.4,,,,,,,,,,,9.4,18.6,15.7,5.5,4.2,7.7,12.0,12.4,9.3,8.8,15.5,7.0,8.3,5.7,11.4,11.2,9.2,16.9,19.2,9.6,12.4,1.6,9.8,6.8,12.7,10.7,7.5,13.2,12.2,8.5,6.7,17.2,9.3,6.3,8.6,13.6,9.0,5.1,13.9,5.7,12.7,9.8,12.5,12.4,7.6,10.5,3.9,6.3,8.2,14.0,7.6
2021 Q4,12 months ending with quarter,Stroke,Age-adjusted,"Deaths per 100,000",41.1,40.2,41.5,,,,,,,,,,,42.3,54.9,49.9,36.1,42.1,35.5,29.5,43.6,56.8,46.5,47.9,43.8,33.8,36.8,44.1,43.9,38.4,45.8,52.0,25.6,47.3,32.5,46.2,34.5,41.0,57.8,31.2,46.5,29.4,36.5,30.3,32.3,37.2,41.7,25.7,49.0,42.5,45.1,37.7,28.8,48.3,35.4,46.2,43.8,32.4,42.1,31.9,37.7,35.9,41.2,31.5
2021 Q4,12 months ending with quarter,Suicide,Age-adjusted,"Deaths per 100,000",14.1,5.7,22.8,,,,,,,,,,,30.8,15.8,20.6,19.5,10.1,22.8,10.0,6.2,13.6,14.0,15.3,13.7,17.5,20.5,11.1,16.4,19.4,17.9,14.8,8.0,9.7,19.5,14.3,13.9,18.7,16.2,32.0,13.2,20.8,15.0,15.1,7.1,25.0,21.5,7.9,14.6,22.1,19.5,13.9,10.3,15.2,23.2,17.0,14.2,20.1,13.2,20.3,15.3,15.1,20.6,32.3
2021 Q4,12 months ending with quarter,Unintentional injuries,Age-adjusted,"Deaths per 100,000",64.7,40.4,89.8,,,,,,,,,,,84.5,68.9,65.8,78.6,50.6,71.0,67.4,92.2,80.6,74.7,58.8,39.6,48.7,59.9,56.7,76.7,63.6,96.3,98.1,60.8,45.6,86.2,61.6,61.4,75.1,81.2,73.8,79.1,56.5,43.2,63.2,51.6,101.4,61.3,47.0,81.9,74.3,67.4,73.5,71.4,88.5,62.4,100.5,50.7,53.2,59.4,77.8,62.9,74.1,134.7,63.0
2021 Q4,3-month period,All causes,Age-adjusted,"Deaths per 100,000",911.1,762.8,1081.1,,,,,,,,,,,1127.6,1063.8,1093.6,988.7,737.7,927.1,761.4,854.7,914.4,763.5,953.1,638.5,971.7,1020.2,886.0,1112.7,996.3,1199.2,1012.3,767.3,835.3,1032.0,1102.2,890.3,990.3,1123.9,1070.2,971.1,954.8,929.7,881.0,742.5,1159.0,963.4,734.7,1171.4,1128.1,919.7,1006.3,853.5,1027.3,965.9,1135.6,892.8,890.2,912.6,857.5,837.6,977.5,1372.6,1133.4
2021 Q4,3-month period,Alzheimer disease,Age-adjusted,"Deaths per 100,000",31.8,36.5,24.7,,,,,,,,,,,29.1,45.6,42.4,32.3,38.1,34.2,23.3,10.2,30.3,18.1,45.8,24.0,31.3,44.1,28.8,31.3,23.7,33.8,41.1,19.9,16.6,33.3,39.5,40.8,33.9,50.6,24.6,37.0,39.5,30.2,23.4,22.0,27.7,27.9,14.1,36.6,37.7,42.2,24.5,37.4,39.0,37.2,37.3,40.5,43.1,26.2,45.4,49.9,40.5,34.5,32.7
2021 Q4,3-month period,COVID-19,Age-adjusted,"Deaths per 100,000",107.9,85.0,135.2,,,,,,,,,,,202.8,89.3,92.5,196.2,62.1,172.7,54.5,50.9,98.7,48.3,83.3,30.6,135.5,190.6,94.3,167.1,138.6,165.9,52.9,59.7,74.2,133.0,206.1,135.8,104.7,73.1,222.5,92.3,169.5,128.5,110.8,55.6,261.6,147.2,71.4,221.5,139.6,87.2,166.8,72.7,110.8,126.9,130.2,103.7,120.4,94.1,56.4,79.7,145.0,232.9,269.4
2021 Q4,3-month period,Cancer,Age-adjusted,"Deaths per 100,000",148.2,129.2,173.8,,,,,,,,,,,167.0,159.1,165.9,131.6,134.6,127.0,134.5,156.6,151.1,141.9,150.7,131.5,157.9,145.6,156.1,171.6,148.2,177.1,160.2,139.6,140.7,163.0,166.4,148.3,168.2,181.6,142.6,154.5,138.1,151.5,145.2,134.7,138.4,144.6,129.5,167.4,174.8,155.5,152.3,146.5,153.0,154.2,168.3,144.0,119.5,154.5,151.9,148.6,152.1,186.4,157.9
2021 Q4,3-month period,Chronic liver disease and cirrhosis,Age-adjusted,"Deaths per 100,000",15.0,10.6,19.7,,,,,,,,,,,30.4,16.6,16.1,22.1,16.6,21.7,13.9,9.8,13.2,12.8,12.8,10.6,16.1,21.0,12.8,17.5,17.2,16.0,12.5,11.5,10.1,19.0,15.4,14.0,12.8,16.8,25.1,15.0,17.0,16.1,14.2,10.7,44.3,19.6,9.1,14.6,19.7,18.0,12.0,19.2,16.5,44.1,18.4,16.1,13.8,12.0,12.3,15.3,14.0,16.0,27.4
